Rank,City,"Meal, Inexpensive Restaurant","Meal for 2 People, 
Mid-range Restaurant, Three-course","McMeal at McDonalds 
(or Equivalent Combo Meal)","Domestic Beer 
(0.5 liter draught)","Imported Beer 
(0.33 liter bottle)","Coke/Pepsi 
(0.33 liter bottle)","Milk 
(regular), 
(1 liter)","Eggs 
(12)","Local Cheese 
(1kg)","Water 
(1.5 liter bottle)","Bottle of Wine 
(Mid-Range)","Domestic Beer 
(0.5 liter bottle)","Imported Beer 
(0.33 liter bottle)","Monthly Pass 
(Regular Price)","Gasoline 
(1 liter)","Apartment 
(1 bedroom) 
in City Centre","Price per Square Meter 
to Buy Apartment 
in City Centre","Average Monthly Disposable Salary 
(Net After Tax)","Potato 
(1kg)","Cappuccino 
(regular)","Rice 
(white), 
(1kg)"
,"Karachi, Pakistan",1.91,9.54,5.25,-,-,0.38,0.81,0.98,7.22,0.48,-,-,-,11.45,0.70,171.39,745.34,307.66,0.31,1.70,1.07
,"Lahore, Pakistan",2.86,16.70,5.72,-,-,0.35,0.92,0.94,4.65,0.51,-,-,-,9.54,0.67,153.77,1162.72,358.18,0.50,2.49,1.25
,"Hong Kong, Hong Kong",6.45,45.13,4.51,5.16,5.16,1.02,2.79,3.15,17.04,1.51,16.83,1.44,1.86,58.02,1.90,2164.45,23399.11,2673.01,2.48,4.39,1.96
,"Lisbon, Portugal",8.51,32.72,6.00,1.64,2.18,1.32,0.64,1.76,8.35,0.63,4.36,0.98,1.83,39.26,1.53,633.28,3406.17,951.89,0.78,1.46,0.93
,"Tirana, Albania",6.40,19.99,4.00,1.04,1.60,0.72,1.02,1.20,4.38,0.46,5.60,0.75,1.13,10.90,1.34,272.52,1611.42,305.43,0.52,1.17,1.12
,"Porto, Portugal",6.54,32.72,6.27,1.64,2.18,1.26,0.62,1.79,7.45,0.46,4.36,1.01,1.36,34.90,1.50,442.81,1911.08,881.90,0.73,1.09,0.91
,"Goa, India",3.37,13.47,5.24,0.90,1.42,0.41,0.65,0.80,5.74,0.44,7.11,0.88,1.42,7.48,0.87,155.52,936.69,416.44,0.46,1.04,0.80
,"Arad, Romania",4.35,16.91,4.83,0.72,1.09,0.79,0.88,1.72,4.71,0.50,3.62,0.70,0.89,15.70,1.31,270.78,569.42,522.73,0.62,1.16,1.19
,"Brasov, Romania",4.85,21.81,4.73,1.21,1.70,1.31,0.98,1.64,5.07,0.56,4.24,0.66,1.05,16.96,1.21,238.50,998.19,501.26,0.38,1.47,0.83
,"Bucharest, Romania",6.06,26.42,4.36,1.45,1.94,1.30,1.00,1.92,5.08,0.57,4.85,0.73,1.17,14.54,1.23,369.06,1532.15,556.88,0.52,1.87,1.12
,"Ahmedabad, India",2.25,8.23,2.99,1.57,2.39,0.35,0.72,0.94,5.58,0.44,7.48,1.97,2.62,6.74,0.98,130.45,924.71,428.32,0.32,1.26,0.72
,"Cluj-napoca, Romania",4.85,20.60,4.36,1.21,1.70,1.08,0.97,1.71,5.86,0.62,4.36,0.77,1.15,14.54,1.21,327.95,1455.09,512.37,0.53,1.41,0.99
,"Craiova, Romania",3.74,14.75,3.62,1.21,1.45,1.00,0.84,1.48,3.22,0.54,3.62,0.74,1.06,14.49,1.24,189.20,1064.77,394.51,0.46,1.39,0.86
,"Graz, Austria",8.72,52.33,7.63,3.82,3.27,2.13,1.07,2.57,8.54,0.81,7.62,0.99,1.60,49.82,1.15,545.11,4360.86,2111.38,1.33,3.09,1.53
,"Lusaka, Zambia",5.74,25.31,3.54,1.22,1.91,0.68,1.45,1.44,7.95,0.66,9.07,1.22,1.66,22.71,1.00,486.04,902.66,1977.70,2.14,2.16,2.78
,"Bangalore, India",1.80,10.48,2.99,1.50,2.40,0.41,0.56,0.86,6.06,0.43,8.98,1.43,2.26,17.96,1.01,208.94,1567.01,695.70,0.42,1.40,0.75
,"Innsbruck, Austria",10.90,55.06,7.63,3.82,3.49,2.92,1.14,3.78,10.01,0.81,6.54,1.09,1.61,54.40,1.34,801.99,4724.27,1591.03,1.82,2.96,2.45
,"Bhopal, India",1.87,7.10,3.29,1.50,2.24,0.27,0.62,0.83,4.88,0.40,7.48,1.47,2.54,7.48,0.99,119.63,1027.19,343.93,0.28,0.84,0.69
,"Iasi, Romania",4.85,19.39,3.88,1.21,1.70,0.90,0.89,1.53,3.48,0.58,3.64,0.77,1.22,21.81,1.19,277.49,1338.93,427.05,0.48,1.32,1.01
,"Athens, GA, United States",12.00,50.00,6.00,2.50,4.00,1.64,0.90,2.29,5.62,1.27,11.00,1.90,2.77,35.00,0.53,681.67,957.99,2330.00,1.96,3.90,1.73
,"Chennai, India",1.50,7.48,3.74,1.80,2.99,0.42,0.63,0.84,4.74,0.41,8.61,1.70,3.37,14.97,0.95,177.32,2117.99,547.63,0.51,1.39,0.74
,"Coimbatore, India",1.50,7.48,3.29,1.79,2.77,0.44,0.65,0.81,3.05,0.40,4.49,1.79,2.34,4.49,0.95,133.34,675.83,279.96,0.57,1.53,0.74
,"Oradea, Romania",3.64,16.97,3.64,1.21,1.45,1.09,0.85,1.49,4.69,0.54,4.36,0.71,1.15,16.97,1.26,165.62,1017.94,364.03,0.48,1.27,0.87
,"Doha, Qatar",8.24,54.93,6.04,12.36,12.36,0.47,1.68,2.86,7.16,0.48,20.60,6.18,10.64,38.45,0.34,1879.52,4456.01,3154.56,1.10,4.49,1.90
,"Delhi, India",2.99,14.95,3.74,1.50,2.24,0.43,0.69,0.90,4.09,0.43,10.47,1.42,2.39,11.22,0.97,247.95,2559.13,614.89,0.35,1.56,0.86
,"Linz, Austria",13.06,63.12,7.62,4.35,4.35,3.26,1.31,3.40,10.34,0.87,9.79,1.46,1.61,47.56,1.22,691.33,3875.41,2052.45,2.45,3.30,2.95
,"Gurgaon, India",4.49,17.96,3.29,1.50,2.54,0.40,0.68,0.94,4.54,0.43,11.97,1.43,2.11,14.22,0.98,243.55,1900.20,864.95,0.33,1.65,0.82
,"Sibiu, Romania",4.83,19.45,4.83,1.21,1.57,0.97,0.89,1.57,5.50,0.63,3.99,0.69,0.97,12.08,1.19,232.19,953.17,379.23,0.55,1.37,0.91
,"Guwahati, India",1.50,7.48,3.74,1.35,1.94,0.35,0.73,0.90,5.42,0.39,5.98,1.42,1.81,4.49,0.99,91.86,438.58,277.71,0.27,1.14,0.58
,"Ad Dammam, Saudi Arabia",5.33,21.33,5.33,-,-,0.40,1.32,2.44,7.36,0.53,-,-,-,50.66,0.20,344.41,1357.73,1810.19,0.95,2.86,1.78
,"Vienna, Austria",10.90,54.51,7.63,3.82,3.82,2.52,1.09,3.53,11.15,0.58,5.45,1.02,1.38,52.33,1.16,784.10,7267.05,1998.10,1.42,3.34,1.82
,"Hyderabad, India",1.50,7.48,2.99,1.50,2.24,0.36,0.65,0.82,5.25,0.43,7.48,1.25,1.88,11.22,1.01,145.95,862.27,484.17,0.39,1.36,0.69
,"Indore, India",3.29,7.48,2.62,1.50,2.09,0.40,0.64,0.90,4.01,0.43,10.47,1.64,2.29,7.48,1.04,107.10,945.19,255.87,0.25,1.06,0.74
,"Jaipur, India",2.02,8.22,2.62,1.50,2.24,0.39,0.65,0.91,5.78,0.32,8.97,1.39,1.94,7.48,0.99,100.60,1101.79,456.91,0.33,1.33,0.89
,"Tripoli, Libya",7.13,23.16,5.70,-,-,0.70,1.84,2.50,6.41,0.67,-,-,-,24.95,0.11,485.55,861.23,636.38,0.99,0.99,2.20
,"Timisoara, Romania",4.35,19.32,4.35,1.21,1.69,1.17,0.87,1.52,4.70,0.54,4.83,0.74,1.14,14.49,1.19,267.02,1235.27,482.09,0.52,1.28,1.01
,"Kingston, Jamaica",3.69,38.83,5.28,1.97,2.29,0.74,2.20,2.33,5.82,1.01,12.81,2.14,3.03,66.01,0.94,391.18,1403.00,568.21,1.63,2.11,1.45
,"Kolkata, India",2.99,13.85,3.74,1.27,2.17,0.31,0.59,0.92,4.89,0.38,7.48,1.22,2.09,3.93,1.01,165.47,1248.30,417.12,0.30,1.39,0.66
,"Lucknow (Lakhnau), India",2.25,9.73,2.99,1.80,2.77,0.33,0.69,0.90,5.74,0.37,10.48,1.50,2.32,8.23,1.01,103.95,1126.33,392.68,0.32,0.92,0.68
,"Jeddah (Jiddah), Saudi Arabia",4.40,26.66,5.60,-,-,0.40,1.15,1.87,5.85,0.53,-,-,-,39.99,0.20,424.51,1169.12,1481.40,0.98,2.51,1.62
,"Ludhiana, India",2.99,13.46,2.99,1.64,2.54,0.38,0.71,0.92,4.17,0.41,7.48,1.79,1.94,7.48,1.03,86.40,1211.24,426.18,0.30,1.64,0.91
,"Madurai, India",1.20,4.49,3.74,1.50,2.24,0.37,0.56,0.77,2.52,0.37,3.66,1.30,2.56,11.22,0.96,95.95,670.66,316.16,0.48,0.85,0.73
,"Mumbai, India",3.00,14.97,2.99,1.72,2.99,0.45,0.75,0.90,5.85,0.44,7.48,1.63,2.97,7.48,1.03,528.20,7374.22,700.95,0.39,1.63,0.80
,"Riyadh, Saudi Arabia",4.53,26.66,5.33,-,-,0.42,1.10,1.78,5.23,0.53,-,-,-,53.32,0.20,467.68,1245.38,2145.41,0.93,2.84,1.71
,"Mysore, India",0.99,5.98,2.24,1.35,1.50,0.36,0.47,0.73,3.49,0.42,8.97,1.05,1.50,9.35,1.01,87.89,857.75,229.29,0.43,1.55,0.71
,"Nagpur, India",2.02,8.97,3.74,1.50,2.99,0.38,0.60,0.88,4.90,0.39,8.97,1.35,2.80,4.49,1.03,126.04,1046.23,391.29,0.31,1.15,0.71
,"Pondicherry, India",1.50,5.99,2.99,1.12,1.50,0.35,0.57,0.90,4.74,0.32,5.24,1.12,1.85,14.97,1.00,120.99,765.30,347.26,0.46,1.23,0.62
,"Pune, India",2.99,10.47,2.99,1.65,2.99,0.44,0.68,0.91,5.15,0.43,5.98,1.73,2.65,14.96,1.01,203.55,1673.51,737.50,0.42,1.44,0.79
,"Minsk, Belarus",7.00,30.00,5.00,1.00,2.00,0.64,0.59,1.09,5.08,0.57,5.00,0.86,1.98,15.00,0.61,398.25,1620.70,355.64,0.41,1.35,0.95
,"Harare, Zimbabwe",9.00,30.00,5.00,1.15,1.50,0.61,1.38,1.88,10.74,1.18,7.20,1.13,1.10,30.00,1.32,372.22,1333.33,412.50,1.38,2.11,1.38
,"Surat, India",3.74,8.97,2.99,2.24,2.99,0.29,0.74,0.84,4.48,0.42,9.35,1.97,2.78,7.48,0.98,108.41,654.24,355.30,0.29,1.15,0.66
,"Thane, India",2.99,11.98,2.99,1.50,2.25,0.38,0.68,0.82,4.04,0.41,8.23,1.70,1.50,7.48,0.99,230.16,2380.06,456.58,0.54,1.26,0.81
,"Vadodara, India",2.99,10.47,2.99,2.17,1.79,0.33,0.70,0.88,4.75,0.39,8.64,2.42,2.74,7.48,0.98,99.07,683.58,438.64,0.36,1.39,0.73
,"Charlottesville, VA, United States",13.00,50.00,7.75,4.00,6.00,1.83,1.00,2.75,15.97,2.00,8.50,1.00,1.75,20.00,0.51,1066.67,2393.17,2200.00,1.58,3.66,5.06
,"St. John's, NL, Canada",14.99,58.10,7.87,4.50,5.25,1.50,2.32,2.95,7.12,2.06,14.24,2.86,3.09,52.48,0.85,632.48,2113.74,1984.55,3.56,3.08,4.06
,"Vijayawada, India",0.90,5.98,2.99,1.50,2.24,0.38,0.75,0.80,4.24,0.47,5.98,1.17,2.24,7.48,1.07,128.97,1180.37,323.00,0.42,1.42,0.75
,"Visakhapatnam, India",1.50,6.73,3.74,1.38,1.76,0.26,0.67,0.79,8.60,0.36,7.85,1.40,2.39,11.22,1.03,138.32,912.10,343.93,0.30,1.24,0.70
,"Moscow, Russia",10.00,38.64,4.63,1.05,2.12,0.72,0.90,1.14,6.54,0.69,6.82,0.91,1.88,25.39,0.55,820.31,4564.80,789.35,0.50,2.38,1.00
,"Bandung, Indonesia",1.15,11.14,3.07,1.54,2.69,0.43,1.27,1.21,9.15,0.35,19.20,1.92,3.26,13.83,0.58,156.02,1792.19,235.23,1.09,1.65,0.83
,"Damascus, Syria",3.15,20.47,3.40,1.10,5.00,0.58,0.71,1.08,2.71,0.41,8.40,0.97,1.20,22.50,0.62,226.02,1427.50,133.79,0.46,1.49,1.11
,"Jakarta, Indonesia",2.69,18.43,3.46,2.30,4.22,0.63,1.39,1.83,10.51,0.47,26.88,2.41,3.79,11.52,0.61,559.53,2735.56,602.94,1.52,2.60,1.05
,"Antwerp, Belgium",16.32,70.74,8.71,3.86,3.26,2.35,0.96,2.60,17.01,1.10,7.62,1.09,1.58,50.06,1.31,747.50,2781.86,1992.82,1.39,2.90,1.86
,"Lviv, Ukraine",2.37,11.57,2.62,0.52,1.21,0.43,0.61,0.97,3.95,0.40,2.99,0.45,0.98,4.11,0.88,254.19,1121.95,162.80,0.30,0.83,0.95
,"Novosibirsk, Russia",4.90,19.56,3.86,0.77,1.94,0.63,0.82,0.98,5.58,0.41,5.55,0.85,2.00,8.15,0.52,316.27,1279.85,414.27,0.35,1.93,0.92
,"Brussels, Belgium",16.32,65.30,8.71,3.81,3.26,2.23,1.13,2.87,17.67,1.12,7.62,1.46,1.96,53.32,1.37,847.38,3621.26,2181.24,1.34,3.01,1.68
,"Gent, Belgium",16.35,65.41,8.72,3.54,3.27,2.43,0.85,2.71,14.90,1.20,6.54,1.34,2.58,40.95,1.53,734.90,3924.78,1901.82,2.62,2.94,2.40
,"Surabaya, Indonesia",2.30,14.59,3.36,1.61,3.84,0.46,1.28,1.37,10.14,0.41,21.12,1.52,2.01,15.36,0.59,344.10,2560.28,296.01,1.27,1.80,0.82
